,Date,countyFIPS,County,State,value,PR_State
22643,2021-04-13,17109,McDonough,IL,54,PR
22644,2021-04-13,17111,McHenry,IL,306,PR
22645,2021-04-13,17113,McLean,IL,213,PR
22646,2021-04-13,17115,Macon,IL,201,PR
22647,2021-04-13,17117,Macoupin,IL,116,PR
22648,2021-04-13,17119,Madison,IL,610,PR
22649,2021-04-13,17121,Marion,IL,122,PR
22650,2021-04-13,17123,Marshall,IL,20,PR
22651,2021-04-13,17125,Mason,IL,43,PR
22652,2021-04-13,17127,Massac,IL,46,PR
22653,2021-04-13,17129,Menard,IL,16,PR
22654,2021-04-13,17131,Mercer,IL,35,PR
22655,2021-04-13,17133,Monroe,IL,90,PR
22656,2021-04-13,17135,Montgomery,IL,82,PR
22657,2021-04-13,17137,Morgan,IL,100,PR
22658,2021-04-13,17139,Moultrie,IL,32,PR
22659,2021-04-13,17141,Ogle,IL,88,PR
22660,2021-04-13,17143,Peoria,IL,296,PR
22661,2021-04-13,17145,Perry,IL,71,PR
22662,2021-04-13,17147,Piatt,IL,21,PR
22663,2021-04-13,17149,Pike,IL,54,PR
22664,2021-04-13,17151,Pope,IL,5,PR
22665,2021-04-13,17153,Pulaski,IL,8,PR
22666,2021-04-13,17155,Putnam,IL,4,PR
22667,2021-04-13,17157,Randolph,IL,94,PR
22668,2021-04-13,17159,Richland,IL,48,PR
22669,2021-04-13,17161,Rock Island,IL,342,PR
22670,2021-04-13,17163,St. Clair,IL,561,PR
22671,2021-04-13,17165,Saline,IL,73,PR
22672,2021-04-13,17167,Sangamon,IL,271,PR
22673,2021-04-13,17169,Schuyler,IL,17,PR
22674,2021-04-13,17171,Scott,IL,1,PR
22675,2021-04-13,17173,Shelby,IL,40,PR
22676,2021-04-13,17175,Stark,IL,23,PR
22677,2021-04-13,17177,Stephenson,IL,101,PR
22678,2021-04-13,17179,Tazewell,IL,292,PR
22679,2021-04-13,17181,Union,IL,48,PR
22680,2021-04-13,17183,Vermilion,IL,142,PR
22681,2021-04-13,17185,Wabash,IL,17,PR
22682,2021-04-13,17187,Warren,IL,51,PR
22683,2021-04-13,17189,Washington,IL,31,PR
22684,2021-04-13,17191,Wayne,IL,52,PR
22685,2021-04-13,17193,White,IL,36,PR
22686,2021-04-13,17195,Whiteside,IL,208,PR
22687,2021-04-13,17197,Will,IL,1034,PR
22688,2021-04-13,17199,Williamson,IL,139,PR
22689,2021-04-13,17201,Winnebago,IL,491,PR
22690,2021-04-13,17203,Woodford,IL,76,PR
22691,2021-04-13,18001,Adams,IN,53,US
22692,2021-04-13,18003,Allen,IN,691,US
22693,2021-04-13,18005,Bartholomew,IN,158,US
22694,2021-04-13,18007,Benton,IN,13,US
22695,2021-04-13,18009,Blackford,IN,31,US
22696,2021-04-13,18011,Boone,IN,103,US
22697,2021-04-13,18013,Brown,IN,40,US
22698,2021-04-13,18015,Carroll,IN,22,US
22699,2021-04-13,18017,Cass,IN,103,US
22700,2021-04-13,18019,Clark,IN,199,US
22701,2021-04-13,18021,Clay,IN,44,US
22702,2021-04-13,18023,Clinton,IN,58,US
22703,2021-04-13,18025,Crawford,IN,15,US
22704,2021-04-13,18027,Daviess,IN,101,US
22705,2021-04-13,18029,Dearborn,IN,78,US
22706,2021-04-13,18031,Decatur,IN,96,US
22707,2021-04-13,18033,DeKalb,IN,86,US
22708,2021-04-13,18035,Delaware,IN,190,US
22709,2021-04-13,18037,Dubois,IN,118,US
22710,2021-04-13,18039,Elkhart,IN,446,US
22711,2021-04-13,18041,Fayette,IN,64,US
22712,2021-04-13,18043,Floyd,IN,181,US
22713,2021-04-13,18045,Fountain,IN,46,US
22714,2021-04-13,18047,Franklin,IN,36,US
22715,2021-04-13,18049,Fulton,IN,39,US
22716,2021-04-13,18051,Gibson,IN,91,US
22717,2021-04-13,18053,Grant,IN,175,US
22718,2021-04-13,18055,Greene,IN,89,US
22719,2021-04-13,18057,Hamilton,IN,423,US
22720,2021-04-13,18059,Hancock,IN,143,US
22721,2021-04-13,18061,Harrison,IN,72,US
22722,2021-04-13,18063,Hendricks,IN,329,US
22723,2021-04-13,18065,Henry,IN,102,US
22724,2021-04-13,18067,Howard,IN,215,US
22725,2021-04-13,18069,Huntington,IN,82,US
22726,2021-04-13,18071,Jackson,IN,70,US
22727,2021-04-13,18073,Jasper,IN,48,US
22728,2021-04-13,18075,Jay,IN,31,US
22729,2021-04-13,18077,Jefferson,IN,79,US
22730,2021-04-13,18079,Jennings,IN,49,US
22731,2021-04-13,18081,Johnson,IN,389,US
22732,2021-04-13,18083,Knox,IN,89,US
22733,2021-04-13,18085,Kosciusko,IN,117,US
22734,2021-04-13,18087,LaGrange,IN,72,US
22735,2021-04-13,18089,Lake,IN,973,US
22736,2021-04-13,18091,LaPorte,IN,206,US
22737,2021-04-13,18093,Lawrence,IN,121,US
22738,2021-04-13,18095,Madison,IN,356,US
22739,2021-04-13,18097,Marion,IN,1772,US
22740,2021-04-13,18099,Marshall,IN,109,US
22741,2021-04-13,18101,Martin,IN,15,US
22742,2021-04-13,18103,Miami,IN,66,US
22743,2021-04-13,18105,Monroe,IN,168,US
22744,2021-04-13,18107,Montgomery,IN,87,US
22745,2021-04-13,18109,Morgan,IN,143,US
22746,2021-04-13,18111,Newton,IN,36,US
22747,2021-04-13,18113,Noble,IN,86,US
22748,2021-04-13,18115,Ohio,IN,11,US
22749,2021-04-13,18117,Orange,IN,55,US
22750,2021-04-13,18119,Owen,IN,58,US
22751,2021-04-13,18121,Parke,IN,16,US
22752,2021-04-13,18123,Perry,IN,37,US
22753,2021-04-13,18125,Pike,IN,34,US
22754,2021-04-13,18127,Porter,IN,308,US
22755,2021-04-13,18129,Posey,IN,33,US
22756,2021-04-13,18131,Pulaski,IN,45,US
22757,2021-04-13,18133,Putnam,IN,60,US
22758,2021-04-13,18135,Randolph,IN,80,US
22759,2021-04-13,18137,Ripley,IN,68,US
22760,2021-04-13,18139,Rush,IN,24,US
22761,2021-04-13,18141,St. Joseph,IN,555,US
22762,2021-04-13,18143,Scott,IN,55,US
22763,2021-04-13,18145,Shelby,IN,105,US
22764,2021-04-13,18147,Spencer,IN,31,US
22765,2021-04-13,18149,Starke,IN,54,US
22766,2021-04-13,18151,Steuben,IN,59,US
22767,2021-04-13,18153,Sullivan,IN,41,US
22768,2021-04-13,18155,Switzerland,IN,8,US
22769,2021-04-13,18157,Tippecanoe,IN,214,US
22770,2021-04-13,18159,Tipton,IN,45,US
22771,2021-04-13,18161,Union,IN,11,US
22772,2021-04-13,18163,Vanderburgh,IN,398,US
22773,2021-04-13,18165,Vermillion,IN,43,US
22774,2021-04-13,18167,Vigo,IN,248,US
22775,2021-04-13,18169,Wabash,IN,77,US
22776,2021-04-13,18171,Warren,IN,16,US
22777,2021-04-13,18173,Warrick,IN,158,US
22778,2021-04-13,18175,Washington,IN,29,US
22779,2021-04-13,18177,Wayne,IN,201,US
22780,2021-04-13,18179,Wells,IN,82,US
22781,2021-04-13,18181,White,IN,55,US
22782,2021-04-13,18183,Whitley,IN,39,US
22783,2021-04-13,19001,Adair,IA,32,US
22784,2021-04-13,19003,Adams,IA,4,US
22785,2021-04-13,19005,Allamakee,IA,51,US
22786,2021-04-13,19007,Appanoose,IA,47,US
22787,2021-04-13,19009,Audubon,IA,9,US
22788,2021-04-13,19011,Benton,IA,55,US
22789,2021-04-13,19013,Black Hawk,IA,306,US
22790,2021-04-13,19015,Boone,IA,31,US
22791,2021-04-13,19017,Bremer,IA,60,US
22792,2021-04-13,19019,Buchanan,IA,31,US
22793,2021-04-13,19021,Buena Vista,IA,40,US
22794,2021-04-13,19023,Butler,IA,34,US
22795,2021-04-13,19025,Calhoun,IA,11,US
22796,2021-04-13,19027,Carroll,IA,50,US
22797,2021-04-13,19029,Cass,IA,54,US
22798,2021-04-13,19031,Cedar,IA,23,US
22799,2021-04-13,19033,Cerro Gordo,IA,86,US
22800,2021-04-13,19035,Cherokee,IA,38,US
22801,2021-04-13,19037,Chickasaw,IA,15,US
22802,2021-04-13,19039,Clarke,IA,23,US
22803,2021-04-13,19041,Clay,IA,25,US
22804,2021-04-13,19043,Clayton,IA,55,US
22805,2021-04-13,19045,Clinton,IA,89,US
22806,2021-04-13,19047,Crawford,IA,39,US
22807,2021-04-13,19049,Dallas,IA,96,US
22808,2021-04-13,19051,Davis,IA,24,US
22809,2021-04-13,19053,Decatur,IA,9,US
22810,2021-04-13,19055,Delaware,IA,39,US
22811,2021-04-13,19057,Des Moines,IA,65,US
22812,2021-04-13,19059,Dickinson,IA,43,US
22813,2021-04-13,19061,Dubuque,IA,202,US
22814,2021-04-13,19063,Emmet,IA,40,US
22815,2021-04-13,19065,Fayette,IA,41,US
22816,2021-04-13,19067,Floyd,IA,42,US
22817,2021-04-13,19069,Franklin,IA,21,US
22818,2021-04-13,19071,Fremont,IA,10,US
22819,2021-04-13,19073,Greene,IA,10,US
22820,2021-04-13,19075,Grundy,IA,32,US
22821,2021-04-13,19077,Guthrie,IA,28,US
22822,2021-04-13,19079,Hamilton,IA,49,US
22823,2021-04-13,19081,Hancock,IA,34,US
22824,2021-04-13,19083,Hardin,IA,42,US
22825,2021-04-13,19085,Harrison,IA,73,US
22826,2021-04-13,19087,Henry,IA,37,US
22827,2021-04-13,19089,Howard,IA,22,US
22828,2021-04-13,19091,Humboldt,IA,26,US
22829,2021-04-13,19093,Ida,IA,33,US
22830,2021-04-13,19095,Iowa,IA,24,US
22831,2021-04-13,19097,Jackson,IA,42,US
22832,2021-04-13,19099,Jasper,IA,70,US
22833,2021-04-13,19101,Jefferson,IA,35,US
22834,2021-04-13,19103,Johnson,IA,80,US
22835,2021-04-13,19105,Jones,IA,55,US
22836,2021-04-13,19107,Keokuk,IA,30,US
22837,2021-04-13,19109,Kossuth,IA,61,US
22838,2021-04-13,19111,Lee,IA,55,US
22839,2021-04-13,19113,Linn,IA,329,US
22840,2021-04-13,19115,Louisa,IA,49,US
22841,2021-04-13,19117,Lucas,IA,22,US
22842,2021-04-13,19119,Lyon,IA,41,US
22843,2021-04-13,19121,Madison,IA,19,US
22844,2021-04-13,19123,Mahaska,IA,49,US
22845,2021-04-13,19125,Marion,IA,75,US
22846,2021-04-13,19127,Marshall,IA,74,US
22847,2021-04-13,19129,Mills,IA,20,US
22848,2021-04-13,19131,Mitchell,IA,41,US
22849,2021-04-13,19133,Monona,IA,30,US
22850,2021-04-13,19135,Monroe,IA,28,US
22851,2021-04-13,19137,Montgomery,IA,37,US
22852,2021-04-13,19139,Muscatine,IA,96,US
22853,2021-04-13,19141,O'Brien,IA,60,US
22854,2021-04-13,19143,Osceola,IA,16,US
22855,2021-04-13,19145,Page,IA,20,US
22856,2021-04-13,19147,Palo Alto,IA,22,US
22857,2021-04-13,19149,Plymouth,IA,79,US
22858,2021-04-13,19151,Pocahontas,IA,21,US
22859,2021-04-13,19153,Polk,IA,598,US
22860,2021-04-13,19155,Pottawattamie,IA,160,US
22861,2021-04-13,19157,Poweshiek,IA,33,US
22862,2021-04-13,19159,Ringgold,IA,22,US
22863,2021-04-13,19161,Sac,IA,19,US
22864,2021-04-13,19163,Scott,IA,234,US
22865,2021-04-13,19165,Shelby,IA,37,US
22866,2021-04-13,19167,Sioux,IA,73,US
22867,2021-04-13,19169,Story,IA,47,US
22868,2021-04-13,19171,Tama,IA,71,US
22869,2021-04-13,19173,Taylor,IA,12,US
22870,2021-04-13,19175,Union,IA,32,US
22871,2021-04-13,19177,Van Buren,IA,18,US
22872,2021-04-13,19179,Wapello,IA,120,US
22873,2021-04-13,19181,Warren,IA,86,US
22874,2021-04-13,19183,Washington,IA,49,US
22875,2021-04-13,19185,Wayne,IA,23,US
22876,2021-04-13,19187,Webster,IA,91,US
22877,2021-04-13,19189,Winnebago,IA,31,US
22878,2021-04-13,19191,Winneshiek,IA,33,US
22879,2021-04-13,19193,Woodbury,IA,219,US
22880,2021-04-13,19195,Worth,IA,8,US
22881,2021-04-13,19197,Wright,IA,35,US
22882,2021-04-13,20001,Allen,KS,17,US
22883,2021-04-13,20003,Anderson,KS,18,US
22884,2021-04-13,20005,Atchison,KS,13,US
22885,2021-04-13,20007,Barber,KS,6,US
22886,2021-04-13,20009,Barton,KS,48,US
22887,2021-04-13,20011,Bourbon,KS,25,US
22888,2021-04-13,20013,Brown,KS,38,US
22889,2021-04-13,20015,Butler,KS,84,US
22890,2021-04-13,20017,Chase,KS,3,US
22891,2021-04-13,20019,Chautauqua,KS,6,US
22892,2021-04-13,20021,Cherokee,KS,50,US
22893,2021-04-13,20023,Cheyenne,KS,14,US
22894,2021-04-13,20025,Clark,KS,7,US
22895,2021-04-13,20027,Clay,KS,29,US
22896,2021-04-13,20029,Cloud,KS,23,US
22897,2021-04-13,20031,Coffey,KS,23,US
22898,2021-04-13,20033,Comanche,KS,9,US
22899,2021-04-13,20035,Cowley,KS,107,US
22900,2021-04-13,20037,Crawford,KS,76,US
22901,2021-04-13,20039,Decatur,KS,12,US
22902,2021-04-13,20041,Dickinson,KS,44,US
22903,2021-04-13,20043,Doniphan,KS,23,US
22904,2021-04-13,20045,Douglas,KS,82,US
22905,2021-04-13,20047,Edwards,KS,12,US
22906,2021-04-13,20049,Elk,KS,5,US
22907,2021-04-13,20051,Ellis,KS,73,US
22908,2021-04-13,20053,Ellsworth,KS,25,US
22909,2021-04-13,20055,Finney,KS,71,US
22910,2021-04-13,20057,Ford,KS,73,US
22911,2021-04-13,20059,Franklin,KS,41,US
22912,2021-04-13,20061,Geary,KS,40,US
22913,2021-04-13,20063,Gove,KS,19,US
22914,2021-04-13,20065,Graham,KS,7,US
22915,2021-04-13,20067,Grant,KS,18,US
22916,2021-04-13,20069,Gray,KS,14,US
22917,2021-04-13,20071,Greeley,KS,1,US
22918,2021-04-13,20073,Greenwood,KS,11,US
22919,2021-04-13,20075,Hamilton,KS,1,US
22920,2021-04-13,20077,Harper,KS,18,US
22921,2021-04-13,20079,Harvey,KS,67,US
22922,2021-04-13,20081,Haskell,KS,9,US
22923,2021-04-13,20083,Hodgeman,KS,8,US
22924,2021-04-13,20085,Jackson,KS,16,US
22925,2021-04-13,20087,Jefferson,KS,33,US
22926,2021-04-13,20089,Jewell,KS,4,US
22927,2021-04-13,20091,Johnson,KS,741,US
22928,2021-04-13,20093,Kearny,KS,10,US
22929,2021-04-13,20095,Kingman,KS,15,US
22930,2021-04-13,20097,Kiowa,KS,4,US
22931,2021-04-13,20099,Labette,KS,48,US
22932,2021-04-13,20101,Lane,KS,7,US
22933,2021-04-13,20103,Leavenworth,KS,91,US
22934,2021-04-13,20105,Lincoln,KS,4,US
22935,2021-04-13,20107,Linn,KS,8,US
22936,2021-04-13,20109,Logan,KS,6,US
22937,2021-04-13,20111,Lyon,KS,85,US
22938,2021-04-13,20113,McPherson,KS,82,US
22939,2021-04-13,20115,Marion,KS,24,US
22940,2021-04-13,20117,Marshall,KS,24,US
22941,2021-04-13,20119,Meade,KS,12,US
22942,2021-04-13,20121,Miami,KS,41,US
22943,2021-04-13,20123,Mitchell,KS,18,US
22944,2021-04-13,20125,Montgomery,KS,77,US
22945,2021-04-13,20127,Morris,KS,22,US
22946,2021-04-13,20129,Morton,KS,8,US
22947,2021-04-13,20131,Nemaha,KS,56,US
22948,2021-04-13,20133,Neosho,KS,34,US
22949,2021-04-13,20135,Ness,KS,16,US
22950,2021-04-13,20137,Norton,KS,26,US
22951,2021-04-13,20139,Osage,KS,26,US
22952,2021-04-13,20141,Osborne,KS,12,US
22953,2021-04-13,20143,Ottawa,KS,13,US
22954,2021-04-13,20145,Pawnee,KS,13,US
22955,2021-04-13,20147,Phillips,KS,24,US
22956,2021-04-13,20149,Pottawatomie,KS,29,US
22957,2021-04-13,20151,Pratt,KS,25,US
22958,2021-04-13,20153,Rawlins,KS,8,US
22959,2021-04-13,20155,Reno,KS,136,US
22960,2021-04-13,20157,Republic,KS,13,US
22961,2021-04-13,20159,Rice,KS,12,US
22962,2021-04-13,20161,Riley,KS,41,US
22963,2021-04-13,20163,Rooks,KS,12,US
22964,2021-04-13,20165,Rush,KS,14,US
22965,2021-04-13,20167,Russell,KS,27,US
22966,2021-04-13,20169,Saline,KS,134,US
22967,2021-04-13,20171,Scott,KS,23,US
22968,2021-04-13,20173,Sedgwick,KS,735,US
22969,2021-04-13,20175,Seward,KS,41,US
22970,2021-04-13,20177,Shawnee,KS,350,US
22971,2021-04-13,20179,Sheridan,KS,13,US
22972,2021-04-13,20181,Sherman,KS,12,US
22973,2021-04-13,20183,Smith,KS,2,US
22974,2021-04-13,20185,Stafford,KS,9,US
22975,2021-04-13,20187,Stanton,KS,6,US
22976,2021-04-13,20189,Stevens,KS,9,US
22977,2021-04-13,20191,Sumner,KS,51,US
22978,2021-04-13,20193,Thomas,KS,19,US
22979,2021-04-13,20195,Trego,KS,8,US
22980,2021-04-13,20197,Wabaunsee,KS,13,US
22981,2021-04-13,20199,Wallace,KS,4,US
22982,2021-04-13,20201,Washington,KS,14,US
22983,2021-04-13,20203,Wichita,KS,6,US
22984,2021-04-13,20205,Wilson,KS,16,US
22985,2021-04-13,20207,Woodson,KS,5,US
22986,2021-04-13,20209,Wyandotte,KS,274,US
22987,2021-04-13,21001,Adair,KY,53,US
22988,2021-04-13,21003,Allen,KY,36,US
22989,2021-04-13,21005,Anderson,KY,19,US
22990,2021-04-13,21007,Ballard,KY,8,US
22991,2021-04-13,21009,Barren,KY,88,US
22992,2021-04-13,21011,Bath,KY,20,US
22993,2021-04-13,21013,Bell,KY,50,US
22994,2021-04-13,21015,Boone,KY,111,US
22995,2021-04-13,21017,Bourbon,KY,14,US
22996,2021-04-13,21019,Boyd,KY,72,US
22997,2021-04-13,21021,Boyle,KY,69,US
22998,2021-04-13,21023,Bracken,KY,7,US
22999,2021-04-13,21025,Breathitt,KY,8,US
23000,2021-04-13,21027,Breckinridge,KY,13,US
23001,2021-04-13,21029,Bullitt,KY,71,US
23002,2021-04-13,21031,Butler,KY,24,US
23003,2021-04-13,21033,Caldwell,KY,29,US
23004,2021-04-13,21035,Calloway,KY,49,US
23005,2021-04-13,21037,Campbell,KY,69,US
23006,2021-04-13,21039,Carlisle,KY,8,US
23007,2021-04-13,21041,Carroll,KY,19,US
23008,2021-04-13,21043,Carter,KY,32,US
23009,2021-04-13,21045,Casey,KY,34,US
23010,2021-04-13,21047,Christian,KY,100,US
23011,2021-04-13,21049,Clark,KY,28,US
23012,2021-04-13,21051,Clay,KY,39,US
23013,2021-04-13,21053,Clinton,KY,30,US
23014,2021-04-13,21055,Crittenden,KY,19,US
23015,2021-04-13,21057,Cumberland,KY,9,US
23016,2021-04-13,21059,Daviess,KY,177,US
23017,2021-04-13,21061,Edmonson,KY,21,US
23018,2021-04-13,21063,Elliott,KY,2,US
23019,2021-04-13,21065,Estill,KY,11,US
23020,2021-04-13,21067,Fayette,KY,282,US
23021,2021-04-13,21069,Fleming,KY,21,US
23022,2021-04-13,21071,Floyd,KY,62,US
23023,2021-04-13,21073,Franklin,KY,46,US
23024,2021-04-13,21075,Fulton,KY,14,US
23025,2021-04-13,21077,Gallatin,KY,26,US
23026,2021-04-13,21079,Garrard,KY,32,US
23027,2021-04-13,21081,Grant,KY,16,US
23028,2021-04-13,21083,Graves,KY,90,US
23029,2021-04-13,21085,Grayson,KY,51,US
23030,2021-04-13,21087,Green,KY,15,US
23031,2021-04-13,21089,Greenup,KY,54,US
23032,2021-04-13,21091,Hancock,KY,15,US
23033,2021-04-13,21093,Hardin,KY,147,US
23034,2021-04-13,21095,Harlan,KY,81,US
23035,2021-04-13,21097,Harrison,KY,22,US
23036,2021-04-13,21099,Hart,KY,45,US
23037,2021-04-13,21101,Henderson,KY,69,US
23038,2021-04-13,21103,Henry,KY,11,US
23039,2021-04-13,21105,Hickman,KY,10,US
23040,2021-04-13,21107,Hopkins,KY,143,US
23041,2021-04-13,21109,Jackson,KY,32,US
23042,2021-04-13,21111,Jefferson,KY,1126,US
23043,2021-04-13,21113,Jessamine,KY,60,US
23044,2021-04-13,21115,Johnson,KY,31,US
23045,2021-04-13,21117,Kenton,KY,165,US
23046,2021-04-13,21119,Knott,KY,22,US
23047,2021-04-13,21121,Knox,KY,34,US
23048,2021-04-13,21123,LaRue,KY,25,US
23049,2021-04-13,21125,Laurel,KY,66,US
23050,2021-04-13,21127,Lawrence,KY,20,US
23051,2021-04-13,21129,Lee,KY,23,US
23052,2021-04-13,21131,Leslie,KY,6,US
23053,2021-04-13,21133,Letcher,KY,42,US
23054,2021-04-13,21135,Lewis,KY,32,US
23055,2021-04-13,21137,Lincoln,KY,45,US
23056,2021-04-13,21139,Livingston,KY,20,US
23057,2021-04-13,21141,Logan,KY,64,US
23058,2021-04-13,21143,Lyon,KY,19,US
23059,2021-04-13,21145,McCracken,KY,118,US
23060,2021-04-13,21147,McCreary,KY,29,US
23061,2021-04-13,21149,McLean,KY,26,US
23062,2021-04-13,21151,Madison,KY,108,US
23063,2021-04-13,21153,Magoffin,KY,14,US
23064,2021-04-13,21155,Marion,KY,37,US
23065,2021-04-13,21157,Marshall,KY,54,US
23066,2021-04-13,21159,Martin,KY,20,US
23067,2021-04-13,21161,Mason,KY,34,US
23068,2021-04-13,21163,Meade,KY,22,US
23069,2021-04-13,21165,Menifee,KY,15,US
23070,2021-04-13,21167,Mercer,KY,47,US
23071,2021-04-13,21169,Metcalfe,KY,25,US
23072,2021-04-13,21171,Monroe,KY,40,US
23073,2021-04-13,21173,Montgomery,KY,30,US
23074,2021-04-13,21175,Morgan,KY,3,US
23075,2021-04-13,21177,Muhlenberg,KY,58,US
23076,2021-04-13,21179,Nelson,KY,51,US
23077,2021-04-13,21181,Nicholas,KY,8,US
23078,2021-04-13,21183,Ohio,KY,53,US
23079,2021-04-13,21185,Oldham,KY,82,US
23080,2021-04-13,21187,Owen,KY,12,US
23081,2021-04-13,21189,Owsley,KY,12,US
23082,2021-04-13,21191,Pendleton,KY,3,US
23083,2021-04-13,21193,Perry,KY,63,US
23084,2021-04-13,21195,Pike,KY,85,US
23085,2021-04-13,21197,Powell,KY,10,US
23086,2021-04-13,21199,Pulaski,KY,93,US
23087,2021-04-13,21201,Robertson,KY,14,US
23088,2021-04-13,21203,Rockcastle,KY,20,US
23089,2021-04-13,21205,Rowan,KY,17,US
23090,2021-04-13,21207,Russell,KY,42,US
23091,2021-04-13,21209,Scott,KY,32,US
23092,2021-04-13,21211,Shelby,KY,69,US
23093,2021-04-13,21213,Simpson,KY,35,US
23094,2021-04-13,21215,Spencer,KY,18,US
23095,2021-04-13,21217,Taylor,KY,42,US
23096,2021-04-13,21219,Todd,KY,25,US
23097,2021-04-13,21221,Trigg,KY,14,US
23098,2021-04-13,21223,Trimble,KY,7,US
23099,2021-04-13,21225,Union,KY,15,US
23100,2021-04-13,21227,Warren,KY,166,US
23101,2021-04-13,21229,Washington,KY,36,US
23102,2021-04-13,21231,Wayne,KY,43,US
23103,2021-04-13,21233,Webster,KY,20,US
23104,2021-04-13,21235,Whitley,KY,47,US
23105,2021-04-13,21237,Wolfe,KY,5,US
23106,2021-04-13,21239,Woodford,KY,19,US
23107,2021-04-13,22001,Acadia Parish ,LA,191,US
23108,2021-04-13,22003,Allen Parish ,LA,91,US
23109,2021-04-13,22005,Ascension Parish ,LA,162,US
23110,2021-04-13,22007,Assumption Parish ,LA,36,US
23111,2021-04-13,22009,Avoyelles Parish ,LA,122,US
23112,2021-04-13,22011,Beauregard Parish ,LA,74,US
23113,2021-04-13,22013,Bienville Parish ,LA,81,US
23114,2021-04-13,22015,Bossier Parish ,LA,290,US
23115,2021-04-13,22017,Caddo Parish ,LA,732,US
23116,2021-04-13,22019,Calcasieu Parish ,LA,411,US
23117,2021-04-13,22021,Caldwell Parish ,LA,29,US
23118,2021-04-13,22023,Cameron Parish ,LA,6,US
23119,2021-04-13,22025,Catahoula Parish ,LA,38,US
23120,2021-04-13,22027,Claiborne Parish ,LA,55,US
23121,2021-04-13,22029,Concordia Parish ,LA,60,US
23122,2021-04-13,22031,De Soto Parish ,LA,77,US
23123,2021-04-13,22033,East Baton Rouge Parish ,LA,782,US
23124,2021-04-13,22035,East Carroll Parish ,LA,24,US
23125,2021-04-13,22037,East Feliciana Parish ,LA,112,US
23126,2021-04-13,22039,Evangeline Parish ,LA,91,US
23127,2021-04-13,22041,Franklin Parish ,LA,105,US
23128,2021-04-13,22043,Grant Parish ,LA,55,US
23129,2021-04-13,22045,Iberia Parish ,LA,152,US
23130,2021-04-13,22047,Iberville Parish ,LA,97,US
23131,2021-04-13,22049,Jackson Parish ,LA,50,US
23132,2021-04-13,22051,Jefferson Parish ,LA,884,US
23133,2021-04-13,22053,Jefferson Davis Parish ,LA,92,US
23134,2021-04-13,22055,Lafayette Parish ,LA,272,US
23135,2021-04-13,22057,Lafourche Parish ,LA,202,US
23136,2021-04-13,22059,LaSalle Parish ,LA,36,US
23137,2021-04-13,22061,Lincoln Parish ,LA,91,US
23138,2021-04-13,22063,Livingston Parish ,LA,202,US
23139,2021-04-13,22065,Madison Parish ,LA,37,US
23140,2021-04-13,22067,Morehouse Parish ,LA,73,US
23141,2021-04-13,22069,Natchitoches Parish ,LA,85,US
23142,2021-04-13,22071,Orleans Parish ,LA,786,US
23143,2021-04-13,22073,Ouachita Parish ,LA,442,US
23144,2021-04-13,22075,Plaquemines Parish ,LA,26,US
23145,2021-04-13,22077,Pointe Coupee Parish ,LA,73,US
23146,2021-04-13,22079,Rapides Parish ,LA,308,US
23147,2021-04-13,22081,Red River Parish ,LA,38,US
23148,2021-04-13,22083,Richland Parish ,LA,53,US
23149,2021-04-13,22085,Sabine Parish ,LA,60,US
23150,2021-04-13,22087,St. Bernard Parish ,LA,49,US
23151,2021-04-13,22089,St. Charles Parish ,LA,90,US
23152,2021-04-13,22091,St. Helena Parish ,LA,9,US
23153,2021-04-13,22093,St. James Parish ,LA,50,US
23154,2021-04-13,22095,St. John the Baptist Parish ,LA,137,US
23155,2021-04-13,22097,St. Landry Parish ,LA,250,US
23156,2021-04-13,22099,St. Martin Parish ,LA,115,US
23157,2021-04-13,22101,St. Mary Parish ,LA,133,US
23158,2021-04-13,22103,St. Tammany Parish ,LA,517,US
23159,2021-04-13,22105,Tangipahoa Parish ,LA,288,US
23160,2021-04-13,22107,Tensas Parish ,LA,8,US
23161,2021-04-13,22109,Terrebonne Parish ,LA,219,US
23162,2021-04-13,22111,Union Parish ,LA,77,US
23163,2021-04-13,22113,Vermilion Parish ,LA,116,US
23164,2021-04-13,22115,Vernon Parish ,LA,101,US
23165,2021-04-13,22117,Washington Parish ,LA,128,US
23166,2021-04-13,22119,Webster Parish ,LA,110,US
23167,2021-04-13,22121,West Baton Rouge Parish ,LA,58,US
23168,2021-04-13,22123,West Carroll Parish ,LA,41,US
23169,2021-04-13,22125,West Feliciana Parish ,LA,33,US
23170,2021-04-13,22127,Winn Parish ,LA,43,US
23171,2021-04-13,23001,Androscoggin,ME,59,US
23172,2021-04-13,23003,Aroostook,ME,45,US
23173,2021-04-13,23005,Cumberland,ME,186,US
23174,2021-04-13,23007,Franklin,ME,13,US
23175,2021-04-13,23009,Hancock,ME,36,US
23176,2021-04-13,23011,Kennebec,ME,59,US
23177,2021-04-13,23013,Knox,ME,5,US
23178,2021-04-13,23015,Lincoln,ME,2,US
23179,2021-04-13,23017,Oxford,ME,58,US
23180,2021-04-13,23019,Penobscot,ME,89,US
23181,2021-04-13,23021,Piscataquis,ME,4,US
23182,2021-04-13,23023,Sagadahoc,ME,8,US
23183,2021-04-13,23025,Somerset,ME,28,US
