,Date,countyFIPS,County,State,value,PR_State
17389,2021-04-11,31051,Dixon,NE,601,US
17390,2021-04-11,31053,Dodge,NE,4851,US
17391,2021-04-11,31055,Douglas,NE,68649,US
17392,2021-04-11,31057,Dundy,NE,178,US
17393,2021-04-11,31059,Fillmore,NE,491,US
17394,2021-04-11,31061,Franklin,NE,240,US
17395,2021-04-11,31063,Frontier,NE,191,US
17396,2021-04-11,31065,Furnas,NE,498,US
17397,2021-04-11,31067,Gage,NE,2165,US
17398,2021-04-11,31069,Garden,NE,112,US
17399,2021-04-11,31071,Garfield,NE,146,US
17400,2021-04-11,31073,Gosper,NE,181,US
17401,2021-04-11,31075,Grant,NE,39,US
17402,2021-04-11,31077,Greeley,NE,209,US
17403,2021-04-11,31079,Hall,NE,7634,US
17404,2021-04-11,31081,Hamilton,NE,922,US
17405,2021-04-11,31083,Harlan,NE,218,US
17406,2021-04-11,31085,Hayes,NE,57,US
17407,2021-04-11,31087,Hitchcock,NE,254,US
17408,2021-04-11,31089,Holt,NE,837,US
17409,2021-04-11,31091,Hooker,NE,53,US
17410,2021-04-11,31093,Howard,NE,534,US
17411,2021-04-11,31095,Jefferson,NE,650,US
17412,2021-04-11,31097,Johnson,NE,639,US
17413,2021-04-11,31099,Kearney,NE,677,US
17414,2021-04-11,31101,Keith,NE,707,US
17415,2021-04-11,31103,Keya Paha,NE,53,US
17416,2021-04-11,31105,Kimball,NE,413,US
17417,2021-04-11,31107,Knox,NE,870,US
17418,2021-04-11,31109,Lancaster,NE,30211,US
17419,2021-04-11,31111,Lincoln,NE,3699,US
17420,2021-04-11,31113,Logan,NE,79,US
17421,2021-04-11,31115,Loup,NE,40,US
17422,2021-04-11,31117,McPherson,NE,29,US
17423,2021-04-11,31119,Madison,NE,4170,US
17424,2021-04-11,31121,Merrick,NE,746,US
17425,2021-04-11,31123,Morrill,NE,493,US
17426,2021-04-11,31125,Nance,NE,402,US
17427,2021-04-11,31127,Nemaha,NE,654,US
17428,2021-04-11,31129,Nuckolls,NE,429,US
17429,2021-04-11,31131,Otoe,NE,1406,US
17430,2021-04-11,31133,Pawnee,NE,233,US
17431,2021-04-11,31135,Perkins,NE,282,US
17432,2021-04-11,31137,Phelps,NE,977,US
17433,2021-04-11,31139,Pierce,NE,619,US
17434,2021-04-11,31141,Platte,NE,4037,US
17435,2021-04-11,31143,Polk,NE,574,US
17436,2021-04-11,31145,Red Willow,NE,1204,US
17437,2021-04-11,31147,Richardson,NE,715,US
17438,2021-04-11,31149,Rock,NE,102,US
17439,2021-04-11,31151,Saline,NE,2004,US
17440,2021-04-11,31153,Sarpy,NE,21823,US
17441,2021-04-11,31155,Saunders,NE,2456,US
17442,2021-04-11,31157,Scotts Bluff,NE,3430,US
17443,2021-04-11,31159,Seward,NE,1680,US
17444,2021-04-11,31161,Sheridan,NE,500,US
17445,2021-04-11,31163,Sherman,NE,190,US
17446,2021-04-11,31165,Sioux,NE,36,US
17447,2021-04-11,31167,Stanton,NE,357,US
17448,2021-04-11,31169,Thayer,NE,483,US
17449,2021-04-11,31171,Thomas,NE,52,US
17450,2021-04-11,31173,Thurston,NE,834,US
17451,2021-04-11,31175,Valley,NE,320,US
17452,2021-04-11,31177,Washington,NE,2144,US
17453,2021-04-11,31179,Wayne,NE,1037,US
17454,2021-04-11,31181,Webster,NE,372,US
17455,2021-04-11,31183,Wheeler,NE,39,US
17456,2021-04-11,31185,York,NE,1707,US
17457,2021-04-11,32001,Churchill,NV,1998,US
17458,2021-04-11,32003,Clark,NV,238008,US
17459,2021-04-11,32005,Douglas,NV,2724,US
17460,2021-04-11,32007,Elko,NV,4716,US
17461,2021-04-11,32009,Esmeralda,NV,38,US
17462,2021-04-11,32011,Eureka,NV,50,US
17463,2021-04-11,32013,Humboldt,NV,1117,US
17464,2021-04-11,32015,Lander,NV,444,US
17465,2021-04-11,32017,Lincoln,NV,361,US
17466,2021-04-11,32019,Lyon,NV,2983,US
17467,2021-04-11,32021,Mineral,NV,305,US
17468,2021-04-11,32023,Nye,NV,2867,US
17469,2021-04-11,32027,Pershing,NV,946,US
17470,2021-04-11,32029,Storey,NV,91,US
17471,2021-04-11,32031,Washoe,NV,44558,US
17472,2021-04-11,32033,White Pine,NV,563,US
17473,2021-04-11,32510,Consolidated Municipality of Carson City,NV,6255,US
17474,2021-04-11,33001,Belknap,NH,3544,US
17475,2021-04-11,33003,Carroll,NH,2112,US
17476,2021-04-11,33005,Cheshire,NH,3276,US
17477,2021-04-11,33007,Coos,NH,1575,US
17478,2021-04-11,33009,Grafton,NH,3371,US
17479,2021-04-11,33011,Hillsborough,NH,32886,US
17480,2021-04-11,33013,Merrimack,NH,8671,US
17481,2021-04-11,33015,Rockingham,NH,22054,US
17482,2021-04-11,33017,Strafford,NH,8651,US
17483,2021-04-11,33019,Sullivan,NH,1515,US
17484,2021-04-11,34001,Atlantic,NJ,29577,PR
17485,2021-04-11,34003,Bergen,NJ,96164,PR
17486,2021-04-11,34005,Burlington,NJ,41771,PR
17487,2021-04-11,34007,Camden,NJ,50927,PR
17488,2021-04-11,34009,Cape May,NJ,8557,PR
17489,2021-04-11,34011,Cumberland,NJ,15768,PR
17490,2021-04-11,34013,Essex,NJ,89823,PR
17491,2021-04-11,34015,Gloucester,NJ,28088,PR
17492,2021-04-11,34017,Hudson,NJ,83500,PR
17493,2021-04-11,34019,Hunterdon,NJ,8940,PR
17494,2021-04-11,34021,Mercer,NJ,32041,PR
17495,2021-04-11,34023,Middlesex,NJ,87582,PR
17496,2021-04-11,34025,Monmouth,NJ,71353,PR
17497,2021-04-11,34027,Morris,NJ,47243,PR
17498,2021-04-11,34029,Ocean,NJ,71768,PR
17499,2021-04-11,34031,Passaic,NJ,67353,PR
17500,2021-04-11,34033,Salem,NJ,5453,PR
17501,2021-04-11,34035,Somerset,NJ,28088,PR
17502,2021-04-11,34037,Sussex,NJ,12600,PR
17503,2021-04-11,34039,Union,NJ,67048,PR
17504,2021-04-11,34041,Warren,NJ,8961,PR
17505,2021-04-11,35001,Bernalillo,NM,55354,US
17506,2021-04-11,35003,Catron,NM,85,US
17507,2021-04-11,35005,Chaves,NM,8766,US
17508,2021-04-11,35006,Cibola,NM,2838,US
17509,2021-04-11,35007,Colfax,NM,728,US
17510,2021-04-11,35009,Curry,NM,5050,US
17511,2021-04-11,35011,De Baca,NM,136,US
17512,2021-04-11,35013,Dona Ana,NM,24110,US
17513,2021-04-11,35015,Eddy,NM,6703,US
17514,2021-04-11,35017,Grant,NM,1654,US
17515,2021-04-11,35019,Guadalupe,NM,376,US
17516,2021-04-11,35021,Harding,NM,9,US
17517,2021-04-11,35023,Hidalgo,NM,355,US
17518,2021-04-11,35025,Lea,NM,8242,US
17519,2021-04-11,35027,Lincoln,NM,1600,US
17520,2021-04-11,35028,Los Alamos,NM,505,US
17521,2021-04-11,35029,Luna,NM,3254,US
17522,2021-04-11,35031,McKinley,NM,12155,US
17523,2021-04-11,35033,Mora,NM,169,US
17524,2021-04-11,35035,Otero,NM,3692,US
17525,2021-04-11,35037,Quay,NM,428,US
17526,2021-04-11,35039,Rio Arriba,NM,3500,US
17527,2021-04-11,35041,Roosevelt,NM,1875,US
17528,2021-04-11,35043,Sandoval,NM,11529,US
17529,2021-04-11,35045,San Juan,NM,13888,US
17530,2021-04-11,35047,San Miguel,NM,1324,US
17531,2021-04-11,35049,Santa Fe,NM,9924,US
17532,2021-04-11,35051,Sierra,NM,717,US
17533,2021-04-11,35053,Socorro,NM,1251,US
17534,2021-04-11,35055,Taos,NM,1625,US
17535,2021-04-11,35057,Torrance,NM,686,US
17536,2021-04-11,35059,Union,NM,246,US
17537,2021-04-11,35061,Valencia,NM,6487,US
17538,2021-04-11,36001,Albany,NY,23280,PR
17539,2021-04-11,36003,Allegany,NY,3126,PR
17540,2021-04-11,36005,Bronx,NY,165775,PR
17541,2021-04-11,36007,Broome,NY,17054,PR
17542,2021-04-11,36009,Cattaraugus,NY,5002,PR
17543,2021-04-11,36011,Cayuga,NY,5769,PR
17544,2021-04-11,36013,Chautauqua,NY,8178,PR
17545,2021-04-11,36015,Chemung,NY,7022,PR
17546,2021-04-11,36017,Chenango,NY,2987,PR
17547,2021-04-11,36019,Clinton,NY,4437,PR
17548,2021-04-11,36021,Columbia,NY,3784,PR
17549,2021-04-11,36023,Cortland,NY,3493,PR
17550,2021-04-11,36025,Delaware,NY,2095,PR
17551,2021-04-11,36027,Dutchess,NY,27371,PR
17552,2021-04-11,36029,Erie,NY,79217,PR
17553,2021-04-11,36031,Essex,NY,1482,PR
17554,2021-04-11,36033,Franklin,NY,2359,PR
17555,2021-04-11,36035,Fulton,NY,3944,PR
17556,2021-04-11,36037,Genesee,NY,4987,PR
17557,2021-04-11,36039,Greene,NY,3061,PR
17558,2021-04-11,36041,Hamilton,NY,296,PR
17559,2021-04-11,36043,Herkimer,NY,4848,PR
17560,2021-04-11,36045,Jefferson,NY,5377,PR
17561,2021-04-11,36047,Kings,NY,254138,PR
17562,2021-04-11,36049,Lewis,NY,2406,PR
17563,2021-04-11,36051,Livingston,NY,3916,PR
17564,2021-04-11,36053,Madison,NY,4224,PR
17565,2021-04-11,36055,Monroe,NY,59315,PR
17566,2021-04-11,36057,Montgomery,NY,3790,PR
17567,2021-04-11,36059,Nassau,NY,174279,PR
17568,2021-04-11,36061,New York,NY,129488,PR
17569,2021-04-11,36063,Niagara,NY,17633,PR
17570,2021-04-11,36065,Oneida,NY,21173,PR
17571,2021-04-11,36067,Onondaga,NY,35353,PR
17572,2021-04-11,36069,Ontario,NY,6689,PR
17573,2021-04-11,36071,Orange,NY,45194,PR
17574,2021-04-11,36073,Orleans,NY,2691,PR
17575,2021-04-11,36075,Oswego,NY,6843,PR
17576,2021-04-11,36077,Otsego,NY,3094,PR
17577,2021-04-11,36079,Putnam,NY,10005,PR
17578,2021-04-11,36081,Queens,NY,253785,PR
17579,2021-04-11,36083,Rensselaer,NY,10439,PR
17580,2021-04-11,36085,Richmond,NY,68819,PR
17581,2021-04-11,36087,Rockland,NY,45068,PR
17582,2021-04-11,36089,St. Lawrence,NY,6100,PR
17583,2021-04-11,36091,Saratoga,NY,14077,PR
17584,2021-04-11,36093,Schenectady,NY,12201,PR
17585,2021-04-11,36095,Schoharie,NY,1493,PR
17586,2021-04-11,36097,Schuyler,NY,975,PR
17587,2021-04-11,36099,Seneca,NY,1838,PR
17588,2021-04-11,36101,Steuben,NY,6153,PR
17589,2021-04-11,36103,Suffolk,NY,190014,PR
17590,2021-04-11,36105,Sullivan,NY,5934,PR
17591,2021-04-11,36107,Tioga,NY,3297,PR
17592,2021-04-11,36109,Tompkins,NY,3997,PR
17593,2021-04-11,36111,Ulster,NY,12712,PR
17594,2021-04-11,36113,Warren,NY,3307,PR
17595,2021-04-11,36115,Washington,NY,2792,PR
17596,2021-04-11,36117,Wayne,NY,5105,PR
17597,2021-04-11,36119,Westchester,NY,123838,PR
17598,2021-04-11,36121,Wyoming,NY,3194,PR
17599,2021-04-11,36123,Yates,NY,1091,PR
17600,2021-04-11,37001,Alamance,NC,17151,PR
17601,2021-04-11,37003,Alexander,NC,4215,PR
17602,2021-04-11,37005,Alleghany,NC,962,PR
17603,2021-04-11,37007,Anson,NC,2452,PR
17604,2021-04-11,37009,Ashe,NC,1996,PR
17605,2021-04-11,37011,Avery,NC,2016,PR
17606,2021-04-11,37013,Beaufort,NC,4434,PR
17607,2021-04-11,37015,Bertie,NC,1710,PR
17608,2021-04-11,37017,Bladen,NC,3127,PR
17609,2021-04-11,37019,Brunswick,NC,8716,PR
17610,2021-04-11,37021,Buncombe,NC,16706,PR
17611,2021-04-11,37023,Burke,NC,9651,PR
17612,2021-04-11,37025,Cabarrus,NC,20236,PR
17613,2021-04-11,37027,Caldwell,NC,9035,PR
17614,2021-04-11,37029,Camden,NC,630,PR
17615,2021-04-11,37031,Carteret,NC,4852,PR
17616,2021-04-11,37033,Caswell,NC,2087,PR
17617,2021-04-11,37035,Catawba,NC,18419,PR
17618,2021-04-11,37037,Chatham,NC,4434,PR
17619,2021-04-11,37039,Cherokee,NC,2323,PR
17620,2021-04-11,37041,Chowan,NC,1400,PR
17621,2021-04-11,37043,Clay,NC,691,PR
17622,2021-04-11,37045,Cleveland,NC,10984,PR
17623,2021-04-11,37047,Columbus,NC,6161,PR
17624,2021-04-11,37049,Craven,NC,8950,PR
17625,2021-04-11,37051,Cumberland,NC,26355,PR
17626,2021-04-11,37053,Currituck,NC,1475,PR
17627,2021-04-11,37055,Dare,NC,2016,PR
17628,2021-04-11,37057,Davidson,NC,15599,PR
17629,2021-04-11,37059,Davie,NC,3871,PR
17630,2021-04-11,37061,Duplin,NC,6035,PR
17631,2021-04-11,37063,Durham,NC,23650,PR
17632,2021-04-11,37065,Edgecombe,NC,5162,PR
17633,2021-04-11,37067,Forsyth,NC,33805,PR
17634,2021-04-11,37069,Franklin,NC,6156,PR
17635,2021-04-11,37071,Gaston,NC,25188,PR
17636,2021-04-11,37073,Gates,NC,706,PR
17637,2021-04-11,37075,Graham,NC,571,PR
17638,2021-04-11,37077,Granville,NC,5642,PR
17639,2021-04-11,37079,Greene,NC,2216,PR
17640,2021-04-11,37081,Guilford,NC,43946,PR
17641,2021-04-11,37083,Halifax,NC,5312,PR
17642,2021-04-11,37085,Harnett,NC,10734,PR
17643,2021-04-11,37087,Haywood,NC,4126,PR
17644,2021-04-11,37089,Henderson,NC,9640,PR
17645,2021-04-11,37091,Hertford,NC,2026,PR
17646,2021-04-11,37093,Hoke,NC,4419,PR
17647,2021-04-11,37095,Hyde,NC,638,PR
17648,2021-04-11,37097,Iredell,NC,17687,PR
17649,2021-04-11,37099,Jackson,NC,3520,PR
17650,2021-04-11,37101,Johnston,NC,19725,PR
17651,2021-04-11,37103,Jones,NC,791,PR
17652,2021-04-11,37105,Lee,NC,5747,PR
17653,2021-04-11,37107,Lenoir,NC,5687,PR
17654,2021-04-11,37109,Lincoln,NC,9419,PR
17655,2021-04-11,37111,McDowell,NC,5068,PR
17656,2021-04-11,37113,Macon,NC,2770,PR
17657,2021-04-11,37115,Madison,NC,1499,PR
17658,2021-04-11,37117,Martin,NC,2176,PR
17659,2021-04-11,37119,Mecklenburg,NC,104865,PR
17660,2021-04-11,37121,Mitchell,NC,1335,PR
17661,2021-04-11,37123,Montgomery,NC,3225,PR
17662,2021-04-11,37125,Moore,NC,8478,PR
17663,2021-04-11,37127,Nash,NC,10771,PR
17664,2021-04-11,37129,New Hanover,NC,17975,PR
17665,2021-04-11,37131,Northampton,NC,1817,PR
17666,2021-04-11,37133,Onslow,NC,15609,PR
17667,2021-04-11,37135,Orange,NC,8185,PR
17668,2021-04-11,37137,Pamlico,NC,1091,PR
17669,2021-04-11,37139,Pasquotank,NC,3208,PR
17670,2021-04-11,37141,Pender,NC,5101,PR
17671,2021-04-11,37143,Perquimans,NC,945,PR
17672,2021-04-11,37145,Person,NC,3236,PR
17673,2021-04-11,37147,Pitt,NC,18436,PR
17674,2021-04-11,37149,Polk,NC,1423,PR
17675,2021-04-11,37151,Randolph,NC,14438,PR
17676,2021-04-11,37153,Richmond,NC,4443,PR
17677,2021-04-11,37155,Robeson,NC,15822,PR
17678,2021-04-11,37157,Rockingham,NC,7178,PR
17679,2021-04-11,37159,Rowan,NC,15929,PR
17680,2021-04-11,37161,Rutherford,NC,7023,PR
17681,2021-04-11,37163,Sampson,NC,7524,PR
17682,2021-04-11,37165,Scotland,NC,3610,PR
17683,2021-04-11,37167,Stanly,NC,7391,PR
17684,2021-04-11,37169,Stokes,NC,3825,PR
17685,2021-04-11,37171,Surry,NC,7842,PR
17686,2021-04-11,37173,Swain,NC,1195,PR
17687,2021-04-11,37175,Transylvania,NC,2121,PR
17688,2021-04-11,37177,Tyrrell,NC,308,PR
17689,2021-04-11,37179,Union,NC,22771,PR
17690,2021-04-11,37181,Vance,NC,4723,PR
17691,2021-04-11,37183,Wake,NC,82172,PR
17692,2021-04-11,37185,Warren,NC,1722,PR
17693,2021-04-11,37187,Washington,NC,1030,PR
17694,2021-04-11,37189,Watauga,NC,4340,PR
17695,2021-04-11,37191,Wayne,NC,10667,PR
17696,2021-04-11,37193,Wilkes,NC,6370,PR
17697,2021-04-11,37195,Wilson,NC,9184,PR
17698,2021-04-11,37197,Yadkin,NC,3825,PR
17699,2021-04-11,37199,Yancey,NC,1537,PR
17700,2021-04-11,38001,Adams,ND,269,US
17701,2021-04-11,38003,Barnes,ND,1356,US
17702,2021-04-11,38005,Benson,ND,1047,US
17703,2021-04-11,38007,Billings,ND,53,US
17704,2021-04-11,38009,Bottineau,ND,706,US
17705,2021-04-11,38011,Bowman,ND,399,US
17706,2021-04-11,38013,Burke,ND,233,US
17707,2021-04-11,38015,Burleigh,ND,15116,US
17708,2021-04-11,38017,Cass,ND,23432,US
17709,2021-04-11,38019,Cavalier,ND,427,US
17710,2021-04-11,38021,Dickey,ND,772,US
17711,2021-04-11,38023,Divide,ND,173,US
17712,2021-04-11,38025,Dunn,ND,373,US
17713,2021-04-11,38027,Eddy,ND,465,US
17714,2021-04-11,38029,Emmons,ND,409,US
17715,2021-04-11,38031,Foster,ND,574,US
17716,2021-04-11,38033,Golden Valley,ND,256,US
17717,2021-04-11,38035,Grand Forks,ND,10253,US
17718,2021-04-11,38037,Grant,ND,194,US
17719,2021-04-11,38039,Griggs,ND,311,US
17720,2021-04-11,38041,Hettinger,ND,323,US
17721,2021-04-11,38043,Kidder,ND,258,US
17722,2021-04-11,38045,LaMoure,ND,513,US
17723,2021-04-11,38047,Logan,ND,231,US
17724,2021-04-11,38049,McHenry,ND,625,US
17725,2021-04-11,38051,McIntosh,ND,328,US
17726,2021-04-11,38053,McKenzie,ND,1217,US
17727,2021-04-11,38055,McLean,ND,1247,US
17728,2021-04-11,38057,Mercer,ND,1099,US
17729,2021-04-11,38059,Morton,ND,5066,US
17730,2021-04-11,38061,Mountrail,ND,1294,US
17731,2021-04-11,38063,Nelson,ND,465,US
17732,2021-04-11,38065,Oliver,ND,154,US
17733,2021-04-11,38067,Pembina,ND,794,US
17734,2021-04-11,38069,Pierce,ND,531,US
17735,2021-04-11,38071,Ramsey,ND,1671,US
17736,2021-04-11,38073,Ransom,ND,651,US
17737,2021-04-11,38075,Renville,ND,317,US
17738,2021-04-11,38077,Richland,ND,1940,US
17739,2021-04-11,38079,Rolette,ND,2134,US
17740,2021-04-11,38081,Sargent,ND,453,US
17741,2021-04-11,38083,Sheridan,ND,115,US
17742,2021-04-11,38085,Sioux,ND,643,US
17743,2021-04-11,38087,Slope,ND,32,US
17744,2021-04-11,38089,Stark,ND,4600,US
17745,2021-04-11,38091,Steele,ND,176,US
17746,2021-04-11,38093,Stutsman,ND,3379,US
17747,2021-04-11,38095,Towner,ND,308,US
17748,2021-04-11,38097,Traill,ND,1026,US
17749,2021-04-11,38099,Walsh,ND,1822,US
17750,2021-04-11,38101,Ward,ND,9450,US
17751,2021-04-11,38103,Wells,ND,441,US
17752,2021-04-11,38105,Williams,ND,4624,US
17753,2021-04-11,39001,Adams,OH,2262,PR
17754,2021-04-11,39003,Allen,OH,11225,PR
17755,2021-04-11,39005,Ashland,OH,4091,PR
17756,2021-04-11,39007,Ashtabula,OH,6374,PR
17757,2021-04-11,39009,Athens,OH,4948,PR
17758,2021-04-11,39011,Auglaize,OH,4706,PR
17759,2021-04-11,39013,Belmont,OH,5523,PR
17760,2021-04-11,39015,Brown,OH,3839,PR
17761,2021-04-11,39017,Butler,OH,37466,PR
17762,2021-04-11,39019,Carroll,OH,1878,PR
17763,2021-04-11,39021,Champaign,OH,3173,PR
17764,2021-04-11,39023,Clark,OH,13455,PR
17765,2021-04-11,39025,Clermont,OH,19325,PR
17766,2021-04-11,39027,Clinton,OH,3574,PR
17767,2021-04-11,39029,Columbiana,OH,8482,PR
17768,2021-04-11,39031,Coshocton,OH,2560,PR
17769,2021-04-11,39033,Crawford,OH,3827,PR
17770,2021-04-11,39035,Cuyahoga,OH,105180,PR
17771,2021-04-11,39037,Darke,OH,5229,PR
17772,2021-04-11,39039,Defiance,OH,3963,PR
17773,2021-04-11,39041,Delaware,OH,17811,PR
17774,2021-04-11,39043,Erie,OH,7434,PR
17775,2021-04-11,39045,Fairfield,OH,15520,PR
17776,2021-04-11,39047,Fayette,OH,2763,PR
17777,2021-04-11,39049,Franklin,OH,120536,PR
17778,2021-04-11,39051,Fulton,OH,4025,PR
17779,2021-04-11,39053,Gallia,OH,2321,PR
17780,2021-04-11,39055,Geauga,OH,6462,PR
17781,2021-04-11,39057,Greene,OH,14510,PR
17782,2021-04-11,39059,Guernsey,OH,3034,PR
17783,2021-04-11,39061,Hamilton,OH,77499,PR
17784,2021-04-11,39063,Hancock,OH,6608,PR
17785,2021-04-11,39065,Hardin,OH,2611,PR
17786,2021-04-11,39067,Harrison,OH,1048,PR
17787,2021-04-11,39069,Henry,OH,2618,PR
17788,2021-04-11,39071,Highland,OH,3450,PR
17789,2021-04-11,39073,Hocking,OH,2070,PR
17790,2021-04-11,39075,Holmes,OH,2517,PR
17791,2021-04-11,39077,Huron,OH,5237,PR
17792,2021-04-11,39079,Jackson,OH,3050,PR
17793,2021-04-11,39081,Jefferson,OH,5223,PR
17794,2021-04-11,39083,Knox,OH,4339,PR
17795,2021-04-11,39085,Lake,OH,19760,PR
17796,2021-04-11,39087,Lawrence,OH,5439,PR
17797,2021-04-11,39089,Licking,OH,15996,PR
17798,2021-04-11,39091,Logan,OH,3700,PR
17799,2021-04-11,39093,Lorain,OH,23831,PR
17800,2021-04-11,39095,Lucas,OH,39235,PR
17801,2021-04-11,39097,Madison,OH,4179,PR
17802,2021-04-11,39099,Mahoning,OH,20653,PR
17803,2021-04-11,39101,Marion,OH,8302,PR
17804,2021-04-11,39103,Medina,OH,14693,PR
17805,2021-04-11,39105,Meigs,OH,1409,PR
17806,2021-04-11,39107,Mercer,OH,4679,PR
17807,2021-04-11,39109,Miami,OH,10470,PR
17808,2021-04-11,39111,Monroe,OH,1285,PR
17809,2021-04-11,39113,Montgomery,OH,49566,PR
17810,2021-04-11,39115,Morgan,OH,1058,PR
17811,2021-04-11,39117,Morrow,OH,2726,PR
17812,2021-04-11,39119,Muskingum,OH,8653,PR
17813,2021-04-11,39121,Noble,OH,1318,PR
17814,2021-04-11,39123,Ottawa,OH,3522,PR
17815,2021-04-11,39125,Paulding,OH,1676,PR
17816,2021-04-11,39127,Perry,OH,2869,PR
17817,2021-04-11,39129,Pickaway,OH,8394,PR
17818,2021-04-11,39131,Pike,OH,2310,PR
17819,2021-04-11,39133,Portage,OH,12183,PR
17820,2021-04-11,39135,Preble,OH,3682,PR
17821,2021-04-11,39137,Putnam,OH,4176,PR
17822,2021-04-11,39139,Richland,OH,10924,PR
17823,2021-04-11,39141,Ross,OH,6650,PR
17824,2021-04-11,39143,Sandusky,OH,5096,PR
17825,2021-04-11,39145,Scioto,OH,6256,PR
17826,2021-04-11,39147,Seneca,OH,5050,PR
17827,2021-04-11,39149,Shelby,OH,4534,PR
17828,2021-04-11,39151,Stark,OH,31150,PR
17829,2021-04-11,39153,Summit,OH,44613,PR
17830,2021-04-11,39155,Trumbull,OH,15412,PR
17831,2021-04-11,39157,Tuscarawas,OH,8317,PR
17832,2021-04-11,39159,Union,OH,5517,PR
17833,2021-04-11,39161,Van Wert,OH,2375,PR
17834,2021-04-11,39163,Vinton,OH,810,PR
17835,2021-04-11,39165,Warren,OH,23725,PR
17836,2021-04-11,39167,Washington,OH,5031,PR
17837,2021-04-11,39169,Wayne,OH,8463,PR
17838,2021-04-11,39171,Williams,OH,3182,PR
17839,2021-04-11,39173,Wood,OH,12575,PR
17840,2021-04-11,39175,Wyandot,OH,2245,PR
17841,2021-04-11,40001,Adair,OK,3157,US
17842,2021-04-11,40003,Alfalfa,OK,1155,US
17843,2021-04-11,40005,Atoka,OK,1861,US
17844,2021-04-11,40007,Beaver,OK,460,US
17845,2021-04-11,40009,Beckham,OK,2865,US
17846,2021-04-11,40011,Blaine,OK,1020,US
17847,2021-04-11,40013,Bryan,OK,6052,US
17848,2021-04-11,40015,Caddo,OK,3932,US
17849,2021-04-11,40017,Canadian,OK,16513,US
17850,2021-04-11,40019,Carter,OK,6006,US
17851,2021-04-11,40021,Cherokee,OK,5565,US
17852,2021-04-11,40023,Choctaw,OK,1602,US
17853,2021-04-11,40025,Cimarron,OK,212,US
17854,2021-04-11,40027,Cleveland,OK,29985,US
17855,2021-04-11,40029,Coal,OK,689,US
17856,2021-04-11,40031,Comanche,OK,13257,US
17857,2021-04-11,40033,Cotton,OK,673,US
17858,2021-04-11,40035,Craig,OK,1946,US
17859,2021-04-11,40037,Creek,OK,6800,US
17860,2021-04-11,40039,Custer,OK,4061,US
17861,2021-04-11,40041,Delaware,OK,4535,US
17862,2021-04-11,40043,Dewey,OK,543,US
17863,2021-04-11,40045,Ellis,OK,353,US
17864,2021-04-11,40047,Garfield,OK,7710,US
17865,2021-04-11,40049,Garvin,OK,3554,US
17866,2021-04-11,40051,Grady,OK,5837,US
17867,2021-04-11,40053,Grant,OK,547,US
17868,2021-04-11,40055,Greer,OK,577,US
17869,2021-04-11,40057,Harmon,OK,317,US
17870,2021-04-11,40059,Harper,OK,412,US
17871,2021-04-11,40061,Haskell,OK,1243,US
17872,2021-04-11,40063,Hughes,OK,1217,US
17873,2021-04-11,40065,Jackson,OK,3068,US
17874,2021-04-11,40067,Jefferson,OK,687,US
17875,2021-04-11,40069,Johnston,OK,1363,US
17876,2021-04-11,40071,Kay,OK,5259,US
17877,2021-04-11,40073,Kingfisher,OK,2031,US
17878,2021-04-11,40075,Kiowa,OK,807,US
17879,2021-04-11,40077,Latimer,OK,828,US
17880,2021-04-11,40079,Le Flore,OK,5522,US
17881,2021-04-11,40081,Lincoln,OK,3176,US
17882,2021-04-11,40083,Logan,OK,4141,US
17883,2021-04-11,40085,Love,OK,1472,US
17884,2021-04-11,40087,McClain,OK,5181,US
17885,2021-04-11,40089,McCurtain,OK,3897,US
17886,2021-04-11,40091,McIntosh,OK,1982,US
17887,2021-04-11,40093,Major,OK,950,US
17888,2021-04-11,40095,Marshall,OK,2006,US
17889,2021-04-11,40097,Mayes,OK,4142,US
17890,2021-04-11,40099,Murray,OK,1971,US
17891,2021-04-11,40101,Muskogee,OK,9254,US
17892,2021-04-11,40103,Noble,OK,1372,US
17893,2021-04-11,40105,Nowata,OK,1127,US
17894,2021-04-11,40107,Okfuskee,OK,1776,US
17895,2021-04-11,40109,Oklahoma,OK,84075,US
17896,2021-04-11,40111,Okmulgee,OK,3688,US
17897,2021-04-11,40113,Osage,OK,4605,US
17898,2021-04-11,40115,Ottawa,OK,3792,US
